Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,40.599998,40.820000,40.490002,40.529999,38.659729,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,38.888660,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,39.060360,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,39.432354,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,39.116669,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,38.800983,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,38.513985,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,38.571384,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,38.389626,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,38.734020,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,38.781853,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,38.513985,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,38.179165,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,38.265263,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,38.274830,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,38.676617,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,38.561821,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,38.714886,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,38.580956,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,38.791409,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,38.867947,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,39.183628,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,38.638351,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,37.892178,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,38.360928,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,38.227005,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,38.418331,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,37.949577,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,38.207867,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,38.188736,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,38.169609,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,38.494858,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,38.475735,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,38.533127,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,38.877502,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,39.614120,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,39.461060,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,39.776737,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,39.824577,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,39.929810,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,40.025471,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,39.834137,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,39.480186,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,39.728912,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,39.853271,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,40.082874,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,39.748043,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,39.480186,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,38.877502,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,38.944481,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,38.944481,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,38.915775,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,38.743584,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,38.896645,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,39.403656,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,39.355831,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,39.748043,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,38.073948,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,37.863491,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,37.146008,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,37.710419,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,37.079037,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,37.260799,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,36.772919,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,36.619858,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,36.438099,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,36.610294,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,37.203400,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,37.500874,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,36.905926,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,37.443306,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,37.174625,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,36.560471,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,36.685226,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,36.905926,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,36.752396,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,36.042297,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,36.339771,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,36.272602,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,36.800369,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,36.119068,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,36.685226,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,37.165028,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,36.877151,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,37.088261,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,37.021091,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,36.944321,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,37.472092,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,37.414520,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,37.548855,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,37.702389,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,38.201385,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,38.326130,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,38.815517,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,38.834717,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,38.518047,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,39.074612,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,39.189762,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,39.496826,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,39.592793,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,39.266533,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,39.266533,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,39.765511,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,39.755920,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,39.487240,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,40.178143,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,40.696320,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,40.379662,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,40.475616,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,40.360466,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,40.197330,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,40.235718,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,39.698341,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,40.178143,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,39.266533,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,39.112995,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,38.335720,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,39.448853,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,38.988255,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,39.496826,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,43.517529,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,44.141258,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,43.805408,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,44.150856,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,44.361973,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,44.237217,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,43.767017,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,43.507927,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,43.152878,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,42.538746,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,41.942181,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,41.509186,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,41.518806,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,41.768982,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,41.749737,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,41.634270,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,41.307129,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,41.432217,12698900
2015-01-15,43.480000,43.639999,42.570000,42.630001,41.018467,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,41.865200,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,42.240459,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,41.845959,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,42.384792,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,42.519493,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,42.240459,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,41.759357,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,41.076199,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,41.239777,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,40.306442,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,41.066578,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,41.412971,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,40.816402,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,41.528435,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,41.355232,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,41.759357,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,42.327061,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,41.720871,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,42.230839,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,42.269329,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,42.182724,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,42.432892,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,42.442520,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,42.115368,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,42.124996,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,42.221222,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,42.076878,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,42.230839,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,42.163483,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,42.365543,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,41.740112,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,41.961418,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,42.144234,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,40.777920,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,41.076199,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,40.239094,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,39.902313,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,40.046646,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,40.777920,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,41.768982,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,41.249393,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,42.461769,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,42.490627,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,42.731174,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,42.577229,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,42.057640,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,41.307129,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,41.364864,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,41.028080,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,41.797848,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,41.518806,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,41.316750,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,41.152596,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,41.480900,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,41.480900,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,41.625732,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,41.712631,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,42.011963,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,41.596767,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,41.258820,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,42.475433,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,41.963676,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,41.519516,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,41.828503,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,41.925053,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,42.050583,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,41.896091,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,41.596767,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,42.108517,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,42.967873,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,43.189953,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,42.118168,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,42.842350,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,43.054771,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,42.407841,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,41.770561,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,41.982994,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,42.494743,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,42.330597,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,42.069893,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,42.282318,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,42.852005,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,42.629917,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,42.716831,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,42.794071,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,42.765106,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,42.755447,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,42.417500,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,41.838158,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,42.620270,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,42.349911,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,41.992653,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,42.282318,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,42.195423,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,42.456120,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,42.263004,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,42.301624,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,41.616081,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,41.587109,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,42.427147,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,42.755447,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,42.813385,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,42.214729,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,43.103062,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,43.363758,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,41.268475,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,40.158062,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,40.061508,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,40.273926,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,39.781494,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,39.646313,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,39.578720,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,39.028347,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,38.912479,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,38.854549,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,38.970413,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,38.912266,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,38.921955,16437100
