Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,16.010000,16.040001,15.910000,16.040001,15.885374,9300
2014-05-16,15.970000,15.990000,15.910000,15.930000,15.776434,10700
2014-05-19,15.910000,16.219999,15.740000,16.219999,16.063637,33500
2014-05-20,16.160000,16.200001,16.139999,16.160000,16.004215,2900
2014-05-21,16.150000,16.459999,16.100000,16.450001,16.291422,15000
2014-05-22,16.379999,16.379999,16.209999,16.209999,16.053734,6700
2014-05-23,16.209999,16.219999,16.209999,16.219999,16.063637,4900
2014-05-27,16.510000,16.730000,16.510000,16.730000,16.568720,29000
2014-05-28,16.559999,16.740000,16.559999,16.740000,16.578625,9900
2014-05-29,16.690001,16.730000,16.690001,16.730000,16.568720,2100
2014-05-30,16.709999,16.860001,16.680000,16.850000,16.687565,18800
2014-06-02,16.850000,16.879999,16.760000,16.799999,16.638046,15500
2014-06-03,16.750000,16.930000,16.750000,16.920000,16.756889,85900
2014-06-04,16.830000,16.879999,16.740000,16.750000,16.588528,33800
2014-06-05,16.780001,16.820000,16.750000,16.809999,16.647949,1900
2014-06-06,16.770000,16.780001,16.770000,16.780001,16.618240,500
2014-06-09,16.840000,16.889999,16.510000,16.690001,16.529108,63000
2014-06-10,16.670000,16.700001,16.600000,16.680000,16.519203,2400
2014-06-11,16.600000,16.700001,16.510000,16.520000,16.360746,30800
2014-06-12,16.520000,16.650000,16.520000,16.549999,16.390455,2700
2014-06-13,16.520000,16.680000,16.510000,16.510000,16.350842,25600
2014-06-16,16.600000,16.690001,16.600000,16.660000,16.499395,14400
2014-06-17,16.660000,16.700001,16.620001,16.660000,16.499395,13400
2014-06-18,16.530001,16.670000,16.510000,16.650000,16.489492,3200
2014-06-19,16.510000,16.580000,16.510000,16.510000,16.350842,5000
2014-06-20,16.629999,16.700001,16.510000,16.590000,16.430071,14000
2014-06-23,16.620001,16.700001,16.610001,16.650000,16.489492,20100
2014-06-24,16.610001,16.650000,16.549999,16.549999,16.390455,29700
2014-06-25,16.580000,16.750000,16.580000,16.709999,16.548914,11900
2014-06-26,16.730000,16.730000,16.650000,16.690001,16.529108,6200
2014-06-27,16.660000,16.700001,16.650000,16.700001,16.539011,17300
2014-06-30,16.700001,16.700001,16.650000,16.690001,16.529108,12200
2014-07-01,16.690001,16.709999,16.580000,16.700001,16.539011,42800
2014-07-02,16.680000,16.700001,16.600000,16.650000,16.489492,36800
2014-07-03,16.650000,16.650000,16.600000,16.650000,16.489492,2600
2014-07-07,16.639999,16.650000,16.600000,16.600000,16.439974,14600
2014-07-08,16.600000,16.629999,16.440001,16.570000,16.410263,9500
2014-07-09,16.639999,16.650000,16.580000,16.610001,16.449879,2900
2014-07-10,16.610001,16.610001,16.450001,16.459999,16.301323,13300
2014-07-11,16.530001,16.600000,16.480000,16.549999,16.390455,3000
2014-07-14,16.600000,16.600000,16.450001,16.559999,16.400360,11400
2014-07-15,16.469999,16.600000,16.330000,16.330000,16.172577,5900
2014-07-16,16.450001,16.580000,16.129999,16.299999,16.142866,15600
2014-07-17,16.500000,16.520000,16.500000,16.520000,16.360746,200
2014-07-18,16.440001,16.629999,16.430000,16.600000,16.439974,6100
2014-07-21,16.510000,16.540001,16.500000,16.540001,16.380554,3100
2014-07-22,16.590000,16.639999,16.440001,16.590000,16.430071,4200
2014-07-23,16.590000,16.629999,16.500000,16.520000,16.360746,5000
2014-07-24,16.540001,16.629999,16.540001,16.540001,16.380554,3200
2014-07-25,16.340000,16.559999,16.340000,16.450001,16.291422,6100
2014-07-28,16.500000,16.629999,16.459999,16.530001,16.370649,6800
2014-07-29,16.719999,16.719999,16.590000,16.590000,16.430071,2400
2014-07-30,16.600000,16.639999,16.430000,16.620001,16.459782,2500
2014-07-31,16.620001,16.629999,16.450001,16.459999,16.301323,12700
2014-08-01,16.520000,16.520000,16.459999,16.459999,16.301323,1000
2014-08-04,16.490000,16.490000,16.490000,16.490000,16.331034,100
2014-08-05,16.389999,16.450001,16.270000,16.270000,16.113155,2700
2014-08-06,16.299999,16.299999,16.299999,16.299999,16.142866,100
2014-08-07,16.420000,16.549999,16.400000,16.450001,16.291422,2500
2014-08-08,16.379999,16.600000,16.350000,16.520000,16.360746,17500
2014-08-11,16.639999,16.650000,16.590000,16.600000,16.439974,12900
2014-08-12,16.600000,16.600000,16.559999,16.600000,16.439974,3000
2014-08-13,16.610001,16.690001,16.600000,16.660000,16.499395,24900
2014-08-14,16.620001,16.650000,16.559999,16.570000,16.410263,2400
2014-08-15,16.610001,16.629999,16.559999,16.559999,16.400360,26500
2014-08-18,16.610001,16.639999,16.559999,16.600000,16.439974,15600
2014-08-19,16.950001,17.000000,16.690001,16.690001,16.529108,11300
2014-08-20,16.750000,16.750000,16.559999,16.559999,16.400360,4700
2014-08-21,16.660000,16.660000,16.600000,16.610001,16.449879,10100
2014-08-22,16.610001,16.650000,16.559999,16.600000,16.439974,131600
2014-08-25,16.600000,16.680000,16.500000,16.600000,16.439974,25900
2014-08-26,16.750000,16.780001,16.450001,16.559999,16.400360,20000
2014-08-27,16.799999,16.799999,16.549999,16.600000,16.439974,114100
2014-08-28,16.459999,16.590000,16.459999,16.570000,16.410263,3300
2014-08-29,16.590000,16.590000,16.459999,16.549999,16.390455,16000
2014-09-02,16.549999,16.549999,16.480000,16.540001,16.380554,7400
2014-09-03,16.549999,16.650000,16.549999,16.639999,16.479588,36000
2014-09-04,16.639999,16.650000,16.559999,16.639999,16.479588,16800
2014-09-05,16.620001,16.650000,16.570000,16.610001,16.449879,17500
2014-09-08,16.600000,16.629999,16.549999,16.629999,16.469685,1600
2014-09-09,16.639999,16.780001,16.620001,16.680000,16.519203,10500
2014-09-10,16.620001,16.740000,16.620001,16.719999,16.558817,2900
2014-09-11,16.780001,16.790001,16.680000,16.790001,16.628143,5300
2014-09-12,16.889999,16.930000,16.850000,16.920000,16.756889,4100
2014-09-15,16.910000,17.000000,16.820000,16.889999,16.727179,4100
2014-09-16,16.820000,16.820000,16.750000,16.750000,16.588528,5100
2014-09-17,16.809999,16.809999,16.740000,16.799999,16.638046,15500
2014-09-18,16.760000,16.850000,16.580000,16.670000,16.509300,13400
2014-09-19,16.670000,16.820000,16.639999,16.809999,16.647949,4500
2014-09-22,16.790001,16.809999,16.610001,16.650000,16.489492,12900
2014-09-23,16.650000,16.719999,16.559999,16.620001,16.459782,5900
2014-09-24,16.549999,16.799999,16.549999,16.750000,16.588528,3800
2014-09-25,16.730000,16.730000,16.639999,16.639999,16.479588,8500
2014-09-26,16.780001,16.860001,16.650000,16.650000,16.489492,2300
2014-09-29,16.760000,16.920000,16.670000,16.760000,16.598433,6500
2014-09-30,16.430000,16.700001,16.430000,16.610001,16.449879,3500
2014-10-01,16.670000,16.709999,16.660000,16.709999,16.548914,1300
2014-10-02,16.590000,16.620001,16.250000,16.620001,16.459782,8500
2014-10-03,16.500000,16.680000,16.420000,16.680000,16.519203,9100
2014-10-06,16.740000,16.900000,16.670000,16.799999,16.638046,3800
2014-10-07,16.969999,16.980000,16.549999,16.740000,16.578625,9700
2014-10-08,16.549999,16.900000,16.520000,16.750000,16.588528,24800
2014-10-09,16.750000,16.790001,16.570000,16.650000,16.489492,2100
2014-10-10,16.270000,16.330000,16.010000,16.230000,16.073542,13200
2014-10-13,16.020000,16.250000,16.000000,16.120001,15.964602,9200
2014-10-14,16.139999,16.139999,15.910000,16.030001,15.875470,7900
2014-10-15,16.000000,16.280001,16.000000,16.280001,16.123060,1600
2014-10-16,16.309999,16.500000,15.500000,15.650000,15.499132,15600
2014-10-17,15.870000,16.340000,15.870000,16.200001,16.043831,5100
2014-10-20,16.400000,16.719999,16.400000,16.400000,16.241901,9300
2014-10-21,16.400000,16.510000,16.400000,16.400000,16.241901,4700
2014-10-22,16.170000,16.379999,16.170000,16.190001,16.033928,1200
2014-10-23,16.100000,16.510000,16.100000,16.420000,16.261709,3600
2014-10-24,16.610001,16.889999,16.610001,16.850000,16.687565,9200
2014-10-27,16.580000,16.799999,16.410000,16.480000,16.321131,9900
2014-10-28,16.520000,16.639999,16.500000,16.530001,16.370649,2400
2014-10-29,16.360001,16.540001,16.240000,16.540001,16.380554,3000
2014-10-30,16.510000,16.889999,16.440001,16.650000,16.489492,7000
2014-10-31,16.809999,16.889999,16.299999,16.850000,16.687565,6600
2014-11-03,16.870001,16.870001,16.750000,16.760000,16.598433,6900
2014-11-04,16.760000,17.000000,16.760000,16.990000,16.826214,4400
2014-11-05,16.680000,17.250000,16.680000,17.180000,17.014383,17700
2014-11-06,17.200001,17.440001,17.200001,17.350000,17.182745,4600
2014-11-07,17.430000,17.540001,17.430000,17.510000,17.341202,8500
2014-11-10,17.510000,17.510000,17.510000,17.510000,17.341202,0
2014-11-11,17.209999,17.980000,17.209999,17.969999,17.796766,11900
2014-11-12,17.959999,18.000000,17.850000,17.969999,17.796766,5700
2014-11-13,17.990000,17.990000,17.639999,17.900000,17.727442,4800
2014-11-14,17.910000,17.980000,17.910000,17.969999,17.796766,8400
2014-11-17,17.940001,17.980000,17.930000,17.980000,17.806671,8500
2014-11-18,18.010000,18.180000,18.010000,18.180000,18.004744,24000
2014-11-19,18.150000,18.299999,18.010000,18.200001,18.024551,18500
2014-11-20,18.510000,18.510000,18.180000,18.190001,18.014647,1500
2014-11-21,18.200001,18.350000,18.200001,18.299999,18.123585,7700
2014-11-24,18.490000,18.559999,18.350000,18.420000,18.242430,5100
2014-11-25,18.389999,18.469999,18.379999,18.469999,18.291946,3300
2014-11-26,18.400000,18.549999,18.350000,18.549999,18.371176,5100
2014-11-28,18.500000,18.500000,18.430000,18.430000,18.252333,3900
2014-12-01,18.430000,18.430000,18.139999,18.139999,17.965128,4100
2014-12-02,18.150000,18.299999,18.120001,18.250000,18.074068,8100
2014-12-03,18.350000,18.370001,18.219999,18.320000,18.143393,4800
2014-12-04,18.209999,18.360001,18.139999,18.139999,17.965128,30800
2014-12-05,18.000000,18.000000,17.940001,17.969999,17.796766,10300
2014-12-08,17.799999,17.799999,17.070000,17.200001,17.034191,10500
2014-12-09,17.049999,17.280001,16.799999,17.040001,16.875734,13100
2014-12-10,17.100000,17.260000,17.080000,17.110001,16.945059,7000
2014-12-11,17.080000,17.610001,17.020000,17.320000,17.153032,7500
2014-12-12,17.240000,17.240000,16.850000,17.000000,16.836119,29700
2014-12-15,17.000000,17.000000,17.000000,17.000000,16.836119,0
2014-12-16,16.950001,16.950001,16.719999,16.719999,16.558817,3000
2014-12-17,16.750000,16.980000,16.639999,16.799999,16.638046,8300
2014-12-18,16.750000,16.850000,16.650000,16.650000,16.489492,9700
2014-12-19,16.830000,16.840000,16.730000,16.730000,16.568720,2800
2014-12-22,16.850000,17.000000,16.680000,16.790001,16.628143,14400
2014-12-23,16.990000,17.400000,16.990000,17.389999,17.222359,1700
2014-12-24,17.049999,17.230000,17.049999,17.219999,17.053997,13100
2014-12-26,17.530001,17.549999,17.490000,17.549999,17.380816,1700
2014-12-29,17.549999,17.549999,17.549999,17.549999,17.380816,0
2014-12-30,17.299999,17.299999,17.299999,17.299999,17.133226,0
2014-12-31,17.650000,17.969999,17.549999,17.660000,17.489756,4300
2015-01-02,17.660000,17.660000,17.660000,17.660000,17.489756,0
2015-01-05,17.309999,17.309999,16.709999,16.760000,16.598433,4600
2015-01-06,16.459999,16.760000,16.459999,16.750000,16.588528,7500
2015-01-07,16.510000,16.780001,16.510000,16.740000,16.578625,8800
2015-01-08,16.760000,16.950001,16.750000,16.950001,16.786602,6500
2015-01-09,16.870001,17.459999,16.870001,17.370001,17.202553,5400
2015-01-12,17.309999,17.340000,17.309999,17.340000,17.172840,3900
2015-01-13,17.320000,17.570000,17.309999,17.360001,17.192648,4700
2015-01-14,16.299999,17.219999,16.299999,17.100000,16.935154,9400
2015-01-15,17.219999,17.420000,17.120001,17.299999,17.133226,5200
2015-01-16,17.299999,17.299999,17.299999,17.299999,17.133226,0
2015-01-20,17.139999,17.389999,17.139999,17.379999,17.212454,1300
2015-01-21,17.209999,17.209999,17.059999,17.059999,16.895540,10700
2015-01-22,17.110001,17.120001,17.000000,17.090000,16.925251,6500
2015-01-23,17.049999,17.219999,16.910000,17.000000,16.836119,6200
2015-01-26,16.990000,17.030001,16.990000,17.000000,16.836119,6900
2015-01-27,17.000000,17.030001,16.959999,16.959999,16.796503,3100
2015-01-28,17.000000,17.000000,16.959999,16.959999,16.796503,6600
2015-01-29,17.000000,17.150000,16.959999,17.139999,16.974768,24800
2015-01-30,17.139999,17.400000,17.120001,17.150000,16.984673,7000
2015-02-02,17.200001,17.750000,17.200001,17.500000,17.331299,17300
2015-02-03,17.610001,17.610001,17.520000,17.549999,17.380816,4100
2015-02-04,17.200001,17.450001,17.200001,17.400000,17.232262,2800
2015-02-05,17.559999,17.620001,17.330000,17.600000,17.430334,9900
2015-02-06,17.549999,17.700001,17.020000,17.049999,16.885635,14500
2015-02-09,17.059999,17.120001,17.049999,17.100000,16.935154,900
2015-02-10,17.150000,17.400000,17.150000,17.360001,17.192648,5100
2015-02-11,17.430000,17.430000,17.309999,17.360001,17.192648,2800
2015-02-12,17.379999,17.549999,17.379999,17.549999,17.380816,5100
2015-02-13,17.320000,17.540001,17.320000,17.530001,17.361010,1700
2015-02-17,17.250000,17.870001,17.200001,17.670000,17.499660,13300
2015-02-18,17.670000,17.830000,17.570000,17.809999,17.638309,6100
2015-02-19,17.809999,18.520000,17.809999,18.139999,17.965128,21200
2015-02-20,17.860001,18.059999,17.860001,18.000000,17.826479,3900
2015-02-23,18.240000,18.830000,18.190001,18.650000,18.470211,21600
2015-02-24,18.750000,19.209999,18.730000,18.900000,18.717802,6400
2015-02-25,19.000000,19.000000,18.370001,18.370001,18.192913,6700
2015-02-26,18.420000,18.940001,18.420000,18.719999,18.539537,7800
2015-02-27,18.950001,19.000000,18.850000,18.959999,18.777224,17500
2015-03-02,19.000000,19.129999,18.980000,19.049999,18.866356,6300
2015-03-03,18.740000,19.040001,18.740000,18.900000,18.717802,2400
2015-03-04,18.980000,19.190001,18.940001,19.049999,18.866356,3400
2015-03-05,19.180000,19.190001,18.860001,19.080000,18.896067,2400
2015-03-06,19.000000,19.040001,18.930000,18.930000,18.747513,1500
2015-03-09,18.840000,19.129999,18.780001,19.059999,18.876259,8800
2015-03-10,19.170000,19.170000,18.860001,18.969999,18.787127,1400
2015-03-11,19.020000,19.190001,18.850000,19.030001,18.846550,7200
2015-03-12,19.100000,19.190001,18.950001,19.120001,18.935682,6700
2015-03-13,19.139999,19.150000,19.100000,19.150000,18.965391,700
2015-03-16,19.190001,19.400000,19.190001,19.299999,19.113945,3200
2015-03-17,19.320000,19.400000,19.280001,19.280001,19.094139,6900
2015-03-18,19.180000,19.350000,18.990000,18.990000,18.806934,2000
2015-03-19,18.990000,19.139999,18.950001,19.139999,18.955488,2200
2015-03-20,19.010000,19.200001,19.010000,19.200001,19.014912,4700
2015-03-23,19.160000,19.160000,18.930000,19.080000,18.896067,5700
2015-03-24,19.170000,19.250000,19.100000,19.209999,19.024813,9400
2015-03-25,19.250000,19.500000,18.950001,18.950001,18.767321,10500
2015-03-26,18.930000,19.100000,18.930000,19.100000,18.915874,900
2015-03-27,19.129999,19.160000,19.129999,19.160000,18.975296,1000
2015-03-30,19.180000,19.180000,19.100000,19.100000,18.915874,1200
2015-03-31,18.940001,18.990000,18.940001,18.990000,18.806934,700
2015-04-01,18.740000,19.370001,18.740000,18.980000,18.797031,12800
2015-04-02,19.150000,19.150000,18.950001,19.020000,18.836645,4000
2015-04-06,18.629999,19.110001,18.629999,19.100000,18.915874,7500
2015-04-07,18.940001,19.010000,18.910000,19.010000,18.826742,6700
2015-04-08,18.990000,19.010000,18.990000,19.010000,18.826742,600
2015-04-09,18.860001,18.860001,18.799999,18.809999,18.628670,4500
2015-04-10,18.760000,18.950001,18.750000,18.860001,18.678188,2900
2015-04-13,18.870001,18.879999,18.650000,18.750000,18.569248,2100
2015-04-14,18.610001,18.760000,17.910000,18.629999,18.450403,7500
2015-04-15,18.540001,18.680000,18.420000,18.430000,18.252333,3400
2015-04-16,18.320000,18.910000,18.320000,18.719999,18.539537,9800
2015-04-17,18.870001,18.870001,18.860001,18.860001,18.678188,500
2015-04-20,18.559999,18.559999,17.070000,17.850000,17.677925,26100
2015-04-21,17.950001,17.950001,17.600000,17.740000,17.568985,7000
2015-04-22,17.420000,18.000000,17.410000,17.830000,17.658117,7900
2015-04-23,17.600000,18.020000,17.600000,18.000000,17.826479,3700
2015-04-24,17.690001,18.070000,17.450001,18.070000,17.895803,5900
2015-04-27,17.840000,17.850000,17.590000,17.650000,17.479853,13400
2015-04-28,17.809999,18.000000,17.600000,18.000000,17.826479,9200
2015-04-29,18.030001,18.240000,17.620001,17.889999,17.717539,7900
2015-04-30,17.799999,18.100000,17.740000,18.090000,17.915611,3700
2015-05-01,17.639999,18.209999,17.590000,17.950001,17.776960,4500
2015-05-04,18.100000,18.230000,17.990000,18.219999,18.044357,5700
2015-05-05,18.379999,18.379999,17.790001,17.950001,17.776960,4600
2015-05-06,17.770000,17.920000,17.510000,17.520000,17.351107,3500
2015-05-07,17.500000,17.740000,17.500000,17.740000,17.568985,800
2015-05-08,17.850000,18.650000,17.850000,18.049999,17.875996,6100
2015-05-11,18.100000,18.120001,18.100000,18.110001,17.935419,1900
2015-05-12,17.920000,18.100000,17.820000,17.940001,17.767057,3600
2015-05-13,17.990000,18.110001,17.580000,18.080000,17.905706,4700
2015-05-14,17.760000,17.920000,17.700001,17.700001,17.529371,2100
2015-05-15,17.950001,18.010000,17.750000,17.799999,17.628405,8500
2015-05-18,18.030001,18.180000,17.660000,17.730000,17.559080,20100
2015-05-19,17.830000,17.830000,17.370001,17.510000,17.341202,10000
2015-05-20,17.180000,17.730000,17.180000,17.719999,17.549177,8400
2015-05-21,17.750000,17.750000,17.629999,17.670000,17.499660,2300
2015-05-22,17.650000,17.940001,17.620001,17.879999,17.707634,8900
2015-05-26,17.760000,18.440001,17.750000,18.070000,17.895803,44700
2015-05-27,18.250000,18.250000,17.889999,18.049999,17.875996,3700
2015-05-28,18.080000,18.120001,17.900000,18.000000,17.826479,8400
2015-05-29,18.020000,18.129999,17.600000,18.129999,17.955225,14600
2015-06-01,17.830000,18.049999,17.750000,17.910000,17.737347,10900
2015-06-02,17.980000,18.000000,17.910000,17.969999,17.796766,9000
2015-06-03,18.000000,18.000000,17.809999,17.910000,17.737347,17900
2015-06-04,18.000000,18.010000,17.860001,18.000000,17.826479,29700
2015-06-05,18.000000,18.000000,17.980000,17.980000,17.806671,4900
2015-06-08,17.980000,17.980000,17.920000,17.940001,17.767057,6300
2015-06-09,18.000000,18.000000,17.770000,17.770000,17.598696,20100
2015-06-10,17.790001,17.850000,17.760000,17.780001,17.608601,25200
2015-06-11,17.790001,17.900000,17.760000,17.860001,17.687828,17100
2015-06-12,17.850000,17.850000,17.700001,17.709999,17.539272,22400
2015-06-15,17.900000,17.900000,17.650000,17.719999,17.549177,17300
2015-06-16,17.730000,17.750000,17.629999,17.650000,17.479853,10500
2015-06-17,17.850000,17.850000,17.590000,17.730000,17.559080,12100
2015-06-18,17.889999,17.889999,17.629999,17.650000,17.479853,10800
2015-06-19,17.799999,17.889999,17.650000,17.760000,17.588793,15600
2015-06-22,17.700001,17.840000,17.620001,17.700001,17.529371,120800
2015-06-23,17.700001,17.719999,17.620001,17.660000,17.489756,9200
2015-06-24,17.620001,17.690001,17.620001,17.690001,17.519466,2700
2015-06-25,17.719999,17.740000,17.660000,17.680000,17.509563,21200
2015-06-26,17.690001,17.750000,17.670000,17.709999,17.539272,186400
2015-06-29,17.870001,17.870001,17.639999,17.650000,17.479853,12100
2015-06-30,17.770000,17.780001,17.570000,17.570000,17.400623,10400
2015-07-01,17.549999,17.549999,17.370001,17.480000,17.311491,23100
2015-07-02,17.620001,17.620001,17.250000,17.250000,17.083708,31800
2015-07-06,17.330000,17.790001,17.330000,17.430000,17.261974,16900
2015-07-07,17.590000,17.660000,17.320000,17.330000,17.162937,24600
2015-07-08,17.540001,17.570000,17.250000,17.270000,17.103516,13000
2015-07-09,17.500000,17.500000,17.190001,17.200001,17.034191,14600
2015-07-10,17.360001,17.410000,17.139999,17.350000,17.182745,34100
2015-07-13,17.299999,17.440001,17.299999,17.440001,17.271877,13000
2015-07-14,17.400000,17.500000,17.389999,17.459999,17.291683,13000
2015-07-15,17.650000,17.660000,17.450001,17.450001,17.281780,7300
2015-07-16,17.610001,17.610001,17.389999,17.450001,17.281780,13100
2015-07-17,17.680000,17.680000,17.400000,17.400000,17.232262,26900
2015-07-20,17.559999,17.610001,17.280001,17.280001,17.113420,6500
2015-07-21,17.490000,17.490000,17.209999,17.290001,17.123323,15900
2015-07-22,17.520000,17.520000,17.040001,17.040001,16.875734,8200
2015-07-23,17.190001,17.190001,16.730000,17.040001,16.875734,10300
2015-07-24,17.209999,17.219999,16.639999,16.850000,16.687565,18800
2015-07-27,16.780001,16.780001,16.610001,16.629999,16.469685,29400
2015-07-28,16.620001,16.950001,16.600000,16.709999,16.548914,26300
2015-07-29,16.809999,16.900000,16.660000,16.799999,16.638046,19000
2015-07-30,16.719999,16.950001,16.700001,16.850000,16.687565,15400
