Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,26.055000,26.379999,26.040001,26.280001,24.884073,20537000
2014-06-03,26.180000,26.240000,26.125000,26.160000,24.770447,15600000
2014-06-04,26.139999,26.205000,25.969999,26.145000,24.756243,27464800
2014-06-05,26.219999,26.385000,26.045000,26.355000,24.955091,14681000
2014-06-06,26.459999,26.500000,26.195000,26.455000,25.049780,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475000,25.068718,23375800
2014-06-10,26.475000,26.535000,26.260000,26.440001,25.035576,20496200
2014-06-11,26.290001,26.395000,26.270000,26.355000,24.955091,20246800
2014-06-12,26.250000,26.395000,26.205000,26.334999,24.936152,19549400
2014-06-13,26.325001,26.375000,26.150000,26.235001,24.841463,19548000
2014-06-16,26.190001,26.240000,26.055000,26.174999,24.784645,14121200
2014-06-17,26.139999,26.174999,26.000000,26.100000,24.713636,15988200
2014-06-18,26.135000,26.385000,25.995001,26.330000,24.931417,19601800
2014-06-19,26.325001,26.480000,26.250000,26.469999,25.063982,18794200
2014-06-20,26.635000,26.635000,26.299999,26.370001,24.969292,34834600
2014-06-23,26.385000,26.385000,26.180000,26.215000,24.822529,15939800
2014-06-24,26.219999,26.500000,26.120001,26.320000,24.921947,23433800
2014-06-25,26.330000,26.674999,26.230000,26.605000,25.191809,26891600
2014-06-26,26.590000,26.820000,26.525000,26.799999,25.376451,18776200
2014-06-27,26.840000,27.129999,26.764999,27.065001,25.627378,32415800
2014-06-30,26.950001,26.950001,26.785000,26.840000,25.520409,31397800
2014-07-01,26.930000,27.170000,26.844999,27.055000,25.724836,22481400
2014-07-02,27.100000,27.299999,27.020000,27.280001,25.938776,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,26.100418,15269800
2014-07-07,27.275000,27.375000,26.930000,27.090000,25.758118,22482800
2014-07-08,26.959999,27.110001,26.625000,26.655001,25.344503,29228400
2014-07-09,26.780001,27.370001,26.705000,27.365000,26.019594,31708000
2014-07-10,27.160000,27.389999,27.040001,27.180000,25.843689,20308600
2014-07-11,27.155001,27.320000,27.084999,27.275000,25.934021,14109000
2014-07-14,27.395000,27.625000,27.184999,27.525000,26.171730,27396400
2014-07-15,27.430000,27.584999,27.295000,27.445000,26.095661,19715400
2014-07-16,27.555000,27.764999,27.440001,27.525000,26.171730,37157800
2014-07-17,27.264999,27.580000,27.049999,27.100000,25.767626,30709000
2014-07-18,27.370001,27.370001,27.110001,27.270000,25.929268,23198000
2014-07-21,27.059999,27.230000,26.750000,26.910000,25.586966,35370000
2014-07-22,27.375000,27.620001,27.110001,27.315001,25.972055,31778200
2014-07-23,27.264999,27.500000,27.125000,27.355000,26.010088,26711800
2014-07-24,27.480000,27.625000,27.355000,27.565001,26.209766,26207600
2014-07-25,27.570000,27.605000,27.115000,27.195000,25.857954,19935400
2014-07-28,27.260000,27.410000,27.045000,27.365000,26.019594,17571600
2014-07-29,27.645000,28.245001,27.469999,27.495001,26.143206,36491800
2014-07-30,27.594999,27.725000,27.459999,27.705000,26.342880,25923000
2014-07-31,27.495001,27.525000,26.815001,26.865000,25.544178,30526800
2014-08-01,26.770000,26.940001,26.575001,26.695000,25.382538,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,25.601227,21853200
2014-08-05,26.930000,26.930000,26.455000,26.590000,25.282701,27339000
2014-08-06,26.485001,26.700001,26.395000,26.450001,25.149582,20069000
2014-08-07,26.555000,26.594999,26.260000,26.340000,25.044992,23479200
2014-08-08,26.344999,26.780001,26.344999,26.750000,25.434830,23684600
2014-08-11,26.790001,27.090000,26.770000,26.875000,25.553686,15617000
2014-08-12,26.795000,27.065001,26.795000,26.900000,25.577459,16614800
2014-08-13,27.045000,27.184999,26.959999,27.055000,25.724836,18251800
2014-08-14,27.094999,27.209999,27.040001,27.184999,25.848444,13077200
2014-08-15,27.400000,27.445000,27.075001,27.315001,25.972055,21415200
2014-08-18,27.485001,27.549999,27.240000,27.365000,26.019594,15186400
2014-08-19,27.344999,27.445000,27.205000,27.250000,25.910250,14694200
2014-08-20,27.155001,27.395000,27.155001,27.320000,25.976807,14677400
2014-08-21,27.320000,27.415001,27.174999,27.219999,25.881723,14949200
2014-08-22,27.135000,27.295000,26.959999,27.090000,25.758118,16289200
2014-08-25,27.174999,27.365000,27.100000,27.325001,25.981564,18832400
2014-08-26,27.375000,27.375000,27.165001,27.280001,25.938776,18480200
2014-08-27,27.344999,27.450001,27.180000,27.280001,25.938776,16269400
2014-08-28,27.160000,27.330000,27.139999,27.260000,25.919760,11142200
2014-08-29,27.440001,27.465000,27.215000,27.360001,26.014843,13517200
2014-09-02,27.355000,27.485001,27.174999,27.389999,26.043365,19070200
2014-09-03,27.370001,27.525000,27.309999,27.434999,26.086153,17900200
2014-09-04,27.620001,27.695000,27.415001,27.440001,26.090908,26368800
2014-09-05,27.500000,27.895000,27.434999,27.850000,26.480749,28405400
2014-09-08,27.754999,28.000000,27.709999,27.940001,26.566328,23610800
2014-09-09,27.870001,28.385000,27.820000,28.305000,26.913380,40113000
2014-09-10,28.270000,28.525000,28.020000,28.455000,27.056005,27078000
2014-09-11,28.434999,28.565001,28.280001,28.490000,27.089285,19394000
2014-09-12,28.450001,28.570000,28.334999,28.540001,27.136831,22575600
2014-09-15,28.580000,28.745001,28.440001,28.510000,27.108303,26096200
2014-09-16,28.530001,28.635000,28.389999,28.615000,27.208139,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545000,27.141581,20101800
2014-09-18,28.549999,28.680000,28.365000,28.424999,27.027479,29141200
2014-09-19,28.629999,28.635000,28.250000,28.370001,26.975187,41755200
2014-09-22,28.275000,28.344999,27.695000,27.930000,26.556816,29860000
2014-09-23,27.995001,27.995001,27.475000,27.485001,26.133703,26622000
2014-09-24,27.565001,27.570000,27.070000,27.430000,26.081400,32200200
2014-09-25,27.410000,27.420000,26.879999,26.969999,25.644018,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,25.786640,21072400
2014-09-29,26.834999,27.165001,26.705000,27.080000,25.855864,24694600
2014-09-30,27.115000,27.245001,26.840000,26.889999,25.674452,29437000
2014-10-01,26.844999,26.865000,26.375000,26.465000,25.268665,31960000
2014-10-02,26.415001,26.485001,25.820000,26.420000,25.225698,36106400
2014-10-03,26.440001,27.020000,26.440001,26.825001,25.612391,29002800
2014-10-06,26.870001,26.950001,26.625000,26.695000,25.488272,16436600
2014-10-07,26.590000,26.760000,26.315001,26.610001,25.407110,24809000
2014-10-08,26.695000,27.605000,26.565001,27.385000,26.147078,45371600
2014-10-09,27.385000,27.389999,26.645000,26.660000,25.454849,37937000
2014-10-10,26.715000,26.930000,26.295000,26.309999,25.120670,55154800
2014-10-13,26.165001,26.514999,25.785000,25.820000,24.652824,44243400
2014-10-14,26.025000,26.174999,25.680000,25.735001,24.571663,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,24.275677,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795000,23.674156,89564800
2014-10-17,24.990000,25.750000,24.990000,25.340000,24.194519,58475800
2014-10-20,25.340000,25.730000,25.115000,25.650000,24.490505,28391000
2014-10-21,25.840000,26.389999,25.809999,26.094999,24.915394,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,24.581213,44764200
2014-10-23,26.090000,26.760000,25.955000,26.610001,25.407110,43760400
2014-10-24,26.844999,27.334999,26.715000,27.129999,25.903601,44809800
2014-10-27,27.105000,27.270000,26.910000,27.025000,25.803349,26566400
2014-10-28,27.075001,27.525000,27.075001,27.365000,26.127981,29059200
2014-10-29,27.295000,27.465000,27.174999,27.450001,26.209135,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,25.946569,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,26.423967,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,26.543318,23589600
2014-11-04,27.809999,27.865000,27.100000,27.315001,26.080240,27244000
2014-11-05,27.434999,27.620001,27.230000,27.545000,26.299847,18835800
2014-11-06,27.635000,27.725000,27.299999,27.690001,26.438288,20029200
2014-11-07,27.725000,27.725000,27.200001,27.575001,26.328491,35044400
2014-11-10,27.620001,27.625000,25.895000,26.475000,25.278215,132254000
2014-11-11,26.440001,26.545000,25.780001,26.480000,25.282984,77970600
2014-11-12,26.500000,26.995001,26.440001,26.799999,25.588516,57806400
2014-11-13,26.850000,27.305000,26.705000,27.150000,25.922701,41505600
2014-11-14,27.240000,27.240000,26.885000,27.049999,25.827221,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,25.851091,26111400
2014-11-18,27.100000,27.290001,26.885000,27.209999,25.979990,27635600
2014-11-19,27.165001,27.205000,26.955000,27.190001,25.960892,33381000
2014-11-20,27.184999,27.235001,27.025000,27.190001,25.960892,18481000
2014-11-21,27.424999,27.594999,26.930000,27.040001,25.817673,37783800
2014-11-24,27.160000,27.520000,27.129999,27.510000,26.266428,25826000
2014-11-25,27.820000,28.344999,27.700001,28.309999,27.030260,35094800
2014-11-26,28.385000,28.455000,28.225000,28.430000,27.144836,18401600
2014-11-28,28.639999,28.639999,28.389999,28.520000,27.230772,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,27.020718,23172200
2014-12-02,28.245001,28.580000,28.150000,28.510000,27.221222,19869000
2014-12-03,28.530001,28.625000,28.260000,28.570000,27.278507,20754200
2014-12-04,28.424999,28.615000,28.049999,28.190001,26.915686,30072400
2014-12-05,28.155001,28.365000,28.084999,28.170000,26.896591,16007400
2014-12-08,28.139999,28.344999,28.010000,28.180000,26.906143,19142600
2014-12-09,27.969999,28.275000,27.825001,28.094999,26.824980,20381600
2014-12-10,28.010000,28.170000,27.660000,27.785000,26.528996,24384000
2014-12-11,27.865000,28.225000,27.740000,27.950001,26.686537,20965400
2014-12-12,27.500000,27.990000,27.490000,27.674999,26.423967,22725600
2014-12-15,27.840000,27.875000,27.415001,27.469999,26.228233,25869600
2014-12-16,27.405001,27.920000,27.370001,27.405001,26.166172,31555800
2014-12-17,27.370001,27.745001,27.370001,27.670000,26.419193,25609200
2014-12-18,27.700001,28.270000,27.490000,28.145000,26.872719,34912000
2014-12-19,28.080000,28.670000,28.080000,28.584999,27.292830,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,27.316704,38352800
2014-12-23,28.745001,29.100000,28.660000,28.950001,27.641333,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035000,27.722486,9601600
2014-12-26,29.025000,29.275000,28.915001,29.195000,27.875261,11381800
2014-12-29,29.065001,29.525000,29.049999,29.440001,28.109182,14340000
2014-12-30,29.280001,29.600000,29.254999,29.434999,28.104412,16378000
2014-12-31,29.405001,29.650000,28.915001,29.004999,27.693846,24685400
2015-01-02,29.000000,29.174999,28.420000,28.674999,27.378759,21170000
2015-01-05,28.424999,28.549999,27.830000,27.980000,26.820404,33001400
2015-01-06,27.940001,27.969999,27.430000,27.615000,26.470531,33973200
2015-01-07,27.735001,27.825001,27.385000,27.590000,26.446568,22123800
2015-01-08,27.875000,28.525000,27.799999,28.190001,27.021700,31532400
2015-01-09,28.305000,28.385000,28.040001,28.145000,26.978569,22225800
2015-01-12,28.120001,28.355000,27.885000,28.084999,26.921053,22483200
2015-01-13,28.420000,28.980000,28.215000,28.420000,27.242167,34857800
2015-01-14,27.920000,28.139999,27.500000,27.910000,26.753305,48721200
2015-01-15,28.004999,28.215000,27.719999,28.000000,26.839577,32459800
2015-01-16,27.905001,28.485001,27.815001,28.385000,27.208622,31034000
2015-01-20,28.375000,28.375000,27.730000,27.905001,26.748510,27553800
2015-01-21,27.709999,28.014999,27.584999,27.885000,26.729342,27846600
2015-01-22,27.975000,28.340000,27.830000,28.285000,27.112766,26890400
2015-01-23,28.295000,28.325001,28.049999,28.155001,26.988152,21703800
2015-01-26,28.155001,28.424999,28.040001,28.344999,27.170277,17307800
2015-01-27,28.120001,28.415001,28.010000,28.180000,27.012115,19046600
2015-01-28,28.245001,28.320000,27.264999,27.295000,26.163795,39778400
2015-01-29,27.430000,27.530001,26.760000,26.934999,25.818714,41683600
2015-01-30,26.635000,26.950001,26.510000,26.575001,25.473635,56380800
2015-02-02,26.575001,26.969999,26.225000,26.905001,25.789955,36911800
2015-02-03,26.940001,27.780001,26.930000,27.705000,26.556803,36466200
2015-02-04,27.725000,28.990000,27.415001,28.450001,27.270926,80115800
2015-02-05,28.395000,28.700001,28.320000,28.485001,27.304476,25603200
2015-02-06,28.555000,28.715000,28.379999,28.459999,27.280512,21181000
2015-02-09,28.410000,28.615000,28.285000,28.545000,27.361988,17200800
2015-02-10,28.570000,28.735001,28.350000,28.705000,27.515356,18011400
2015-02-11,28.684999,28.965000,28.530001,28.889999,27.692688,22396400
2015-02-12,28.934999,29.205000,28.855000,29.190001,27.980257,23389600
2015-02-13,29.250000,29.754999,29.209999,29.735001,28.502672,29040000
2015-02-17,29.590000,29.625000,29.190001,29.400000,28.181553,31513800
2015-02-18,29.365000,29.365000,29.030001,29.110001,27.903574,24107400
2015-02-19,29.090000,29.090000,28.840000,28.924999,27.726240,20639200
2015-02-20,28.969999,29.290001,28.760000,29.250000,28.037775,27035600
2015-02-23,29.129999,29.355000,29.000000,29.105000,27.898777,35090000
2015-02-24,29.200001,29.684999,29.135000,29.584999,28.358889,40258000
2015-02-25,29.475000,29.945000,29.475000,29.809999,28.574564,33931400
2015-02-26,29.680000,29.750000,29.424999,29.575001,28.349300,23584000
2015-02-27,29.660000,29.740000,29.480000,29.690001,28.459538,19520000
2015-03-02,29.754999,30.045000,29.750000,29.934999,28.694380,23349200
2015-03-03,29.865000,30.004999,29.719999,29.980000,28.737520,23835000
2015-03-04,29.900000,30.219999,29.750000,30.215000,28.962776,24502600
2015-03-05,30.155001,30.215000,29.889999,30.165001,28.914850,22161000
2015-03-06,30.070000,30.309999,29.969999,30.184999,28.934019,35454600
2015-03-09,30.180000,30.350000,30.170000,30.285000,29.029877,16362200
2015-03-10,30.080000,30.115000,29.315001,29.350000,28.133629,31716400
2015-03-11,29.305000,29.395000,28.965000,29.030001,27.826889,25595600
2015-03-12,29.215000,29.715000,29.180000,29.665001,28.435574,24032400
2015-03-13,29.540001,29.645000,29.355000,29.525000,28.301374,24485600
2015-03-16,29.684999,29.940001,29.610001,29.875000,28.636868,18592400
2015-03-17,29.280001,29.709999,29.125000,29.565001,28.339716,29872800
2015-03-18,29.500000,29.629999,29.075001,29.495001,28.272619,38054000
2015-03-19,29.520000,29.594999,29.219999,29.375000,28.157591,21219200
2015-03-20,29.555000,29.760000,29.434999,29.725000,28.493090,43115200
2015-03-23,29.580000,29.764999,29.559999,29.559999,28.334921,16912000
2015-03-24,29.315001,29.379999,28.670000,28.785000,27.592043,39785600
2015-03-25,28.535000,28.840000,28.225000,28.264999,27.093592,37372000
2015-03-26,28.025000,28.230000,27.834999,27.955000,26.796444,35943600
2015-03-27,27.915001,28.260000,27.895000,27.969999,26.810822,29730000
2015-03-30,28.004999,28.490000,28.004999,28.305000,27.253738,26911400
2015-03-31,28.105000,28.459999,27.889999,28.235001,27.186337,35082600
2015-04-01,28.395000,28.540001,28.025000,28.530001,27.470377,31569000
2015-04-02,28.545000,29.090000,28.299999,28.969999,27.894035,41127600
2015-04-06,28.820000,29.320000,28.750000,29.105000,28.024023,21333000
2015-04-07,29.084999,29.340000,28.910000,29.160000,28.076977,24779600
2015-04-08,29.280001,29.594999,29.115000,29.590000,28.491009,29113400
2015-04-09,29.594999,29.840000,29.530001,29.795000,28.688395,23399200
2015-04-10,29.900000,30.084999,29.730000,29.905001,28.794312,31807800
2015-04-13,29.850000,29.900000,29.365000,29.389999,28.298435,23886400
2015-04-14,29.350000,29.665001,29.285000,29.490000,28.394722,19909400
2015-04-15,29.660000,30.145000,29.549999,29.955000,28.842455,28421200
2015-04-16,29.860001,30.025000,29.785000,29.834999,28.726908,22000600
2015-04-17,29.549999,29.639999,28.575001,29.209999,28.125122,84976800
2015-04-20,29.299999,29.469999,29.049999,29.235001,28.149195,38859000
2015-04-21,29.400000,29.785000,29.170000,29.420000,28.327324,37674400
2015-04-22,29.480000,29.480000,29.225000,29.379999,28.288809,25151200
2015-04-23,29.295000,30.424999,29.235001,29.615000,28.515079,123828400
2015-04-24,29.940001,30.000000,29.434999,29.820000,28.712467,88707800
2015-04-27,29.930000,30.160000,29.350000,29.440001,28.346577,52688000
2015-04-28,29.495001,29.535000,29.195000,29.500000,28.404352,33547800
2015-04-29,29.385000,29.510000,29.110001,29.170000,28.086609,29353800
2015-04-30,29.180000,29.475000,28.655001,28.879999,27.807377,46140200
2015-05-01,28.900000,29.245001,28.660000,29.205000,28.120310,31156400
2015-05-04,30.025000,30.049999,29.315001,29.389999,28.298435,42781000
2015-05-05,29.405001,29.520000,28.955000,28.990000,27.913296,32248000
2015-05-06,29.045000,29.150000,28.660000,28.830000,27.759237,33526400
2015-05-07,28.750000,29.115000,28.674999,28.959999,27.884405,26825400
2015-05-08,29.250000,29.375000,29.075001,29.205000,28.120310,29829000
2015-05-11,29.315001,29.395000,28.870001,28.885000,27.812195,24247400
2015-05-12,28.745001,28.855000,28.610001,28.665001,27.600363,25538000
2015-05-13,28.725000,28.795000,28.100000,28.139999,27.094864,51302600
2015-05-14,28.355000,28.520000,28.139999,28.270000,27.220034,27971000
2015-05-15,28.385000,28.440001,28.155001,28.320000,27.268177,34599200
2015-05-18,28.344999,28.590000,28.325001,28.485001,27.427050,27916800
2015-05-19,28.504999,28.709999,28.440001,28.615000,27.552221,24279800
2015-05-20,28.844999,29.075001,28.650000,28.785000,27.715910,30610000
2015-05-21,28.780001,29.100000,28.719999,28.770000,27.701466,37799200
2015-05-22,28.770000,29.059999,28.705000,28.934999,27.860336,24085600
2015-05-26,28.959999,29.610001,28.920000,29.295000,28.206968,52480000
2015-05-27,29.299999,29.790001,29.219999,29.670000,28.568035,29069200
2015-05-28,29.559999,29.645000,29.344999,29.514999,28.418793,23096000
2015-05-29,29.545000,29.635000,29.155001,29.230000,28.144381,26310000
2015-06-01,29.355000,29.500000,29.209999,29.389999,28.298435,25654400
2015-06-02,29.180000,29.590000,29.165001,29.410000,28.317696,22714400
2015-06-03,29.540001,29.730000,29.475000,29.660000,28.558407,27546400
2015-06-04,29.504999,29.840000,29.385000,29.475000,28.380281,26743200
2015-06-05,29.395000,29.459999,29.020000,29.344999,28.255108,22300800
2015-06-08,29.340000,29.405001,28.860001,28.934999,27.860336,35215000
2015-06-09,28.844999,29.025000,28.540001,28.924999,27.850706,22674200
2015-06-10,29.000000,29.250000,28.930000,29.115000,28.033653,20626400
2015-06-11,29.139999,29.400000,29.049999,29.379999,28.288809,22679600
2015-06-12,29.195000,29.295000,29.014999,29.129999,28.048094,19971000
2015-06-15,28.934999,29.260000,28.754999,29.170000,28.086609,18597600
2015-06-16,29.165001,29.514999,28.980000,29.440001,28.346577,19883600
2015-06-17,29.434999,29.830000,29.434999,29.809999,28.702839,26062200
2015-06-18,29.955000,30.424999,29.924999,30.240000,29.116867,28950200
2015-06-19,30.145000,30.445000,30.055000,30.254999,29.131313,46073600
2015-06-22,30.340000,30.620001,30.250000,30.485001,29.352768,33535600
2015-06-23,30.469999,30.540001,30.225000,30.379999,29.251669,17667000
2015-06-24,30.395000,30.495001,30.125000,30.180000,29.059095,15829000
2015-06-25,30.330000,30.730000,30.230000,30.440001,29.309441,24223400
2015-06-26,30.620001,30.820000,30.405001,30.635000,29.497200,61609400
2015-06-29,30.315001,30.520000,29.940001,29.990000,28.994459,22983000
2015-06-30,30.285000,30.285000,29.825001,30.070000,29.071802,25268800
2015-07-01,30.190001,31.155001,30.190001,31.125000,30.091780,43338400
2015-07-02,31.135000,31.775000,31.055000,31.170000,30.135290,39168200
2015-07-06,30.900000,31.299999,30.865000,31.055000,30.024105,26754600
2015-07-07,31.190001,31.355000,30.655001,31.254999,30.217468,27454400
2015-07-08,31.094999,31.395000,30.815001,30.844999,29.821075,30773800
2015-07-09,31.260000,31.350000,30.955000,31.004999,29.975763,22309000
2015-07-10,31.295000,31.705000,31.170000,31.594999,30.546179,24538200
