Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,27.870001,27.969999,27.600000,27.930000,25.068708,38925400
2014-10-21,28.120001,28.520000,28.000000,28.280001,25.382853,36483600
2014-10-22,28.250000,28.490000,28.010000,28.299999,25.400805,30788600
2014-10-23,28.650000,28.870001,28.570000,28.600000,25.670073,30775100
2014-10-24,28.799999,29.270000,28.709999,29.110001,26.127827,28424900
2014-10-27,29.090000,29.209999,28.950001,29.030001,26.056019,22967100
2014-10-28,29.170000,29.299999,28.860001,29.090000,26.109877,32382400
2014-10-29,29.150000,29.629999,29.040001,29.490000,26.468895,27338700
2014-10-30,29.389999,29.980000,29.389999,29.840000,26.783039,21097200
2014-10-31,30.010000,30.200001,29.809999,29.950001,26.881775,25195200
2014-11-03,29.900000,30.200001,29.860001,30.190001,27.097185,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,27.177967,24386100
2014-11-05,30.370001,30.410000,29.950001,30.040001,27.196072,19808500
2014-11-06,30.080000,30.260000,29.969999,30.040001,27.196072,16517400
2014-11-07,30.129999,30.129999,29.760000,29.920000,27.087431,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,27.340925,22840400
2014-11-11,30.180000,30.400000,30.100000,30.320000,27.449564,15729800
2014-11-12,30.230000,30.540001,30.230000,30.420000,27.540096,23469600
2014-11-13,30.520000,30.620001,30.260000,30.420000,27.540096,14352900
2014-11-14,30.379999,30.559999,30.219999,30.340000,27.467670,18133000
2014-11-17,29.910000,30.410000,29.879999,30.320000,27.449564,26236800
2014-11-18,30.490000,30.680000,30.299999,30.590000,27.693998,20235200
2014-11-19,30.420000,30.559999,30.280001,30.440001,27.558203,15876900
2014-11-20,30.330000,30.490000,30.250000,30.440001,27.558203,16476900
2014-11-21,30.750000,30.780001,30.200001,30.450001,27.567255,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,27.359030,32752600
2014-11-25,30.209999,30.660000,30.180000,30.469999,27.585361,25506900
2014-11-26,30.650000,31.120001,30.590000,31.100000,28.155716,27476000
2014-11-28,31.129999,31.639999,31.059999,31.150000,28.200983,20278700
2014-12-01,30.879999,31.510000,30.879999,31.260000,28.300571,22951400
2014-12-02,31.440001,31.620001,31.280001,31.570000,28.581221,25387600
2014-12-03,31.500000,31.780001,31.309999,31.750000,28.744184,31455600
2014-12-04,31.559999,31.820000,31.350000,31.670000,28.671757,19076300
2014-12-05,31.650000,32.150002,31.600000,31.990000,28.961464,24854300
2014-12-08,31.780001,32.220001,31.760000,31.969999,28.943357,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,28.925249,26384400
2014-12-10,32.000000,32.169998,31.750000,31.860001,28.843769,30217200
2014-12-11,31.860001,33.119999,31.510000,31.650000,28.653648,26365200
2014-12-12,31.340000,31.440001,30.860001,30.950001,28.019918,27514300
2014-12-15,31.129999,31.150000,30.690001,30.860001,27.938440,31734600
2014-12-16,30.830000,31.559999,30.639999,30.670000,27.766426,23675700
2014-12-17,30.700001,31.350000,30.580000,31.120001,28.173824,24657000
2014-12-18,31.520000,32.000000,31.420000,31.969999,28.943357,35927000
2014-12-19,31.910000,32.090000,31.610001,31.940001,28.916197,44949800
2014-12-22,31.860001,32.119999,31.620001,32.090000,29.051994,18395000
2014-12-23,32.180000,32.230000,30.770000,31.450001,28.472586,34796500
2014-12-24,31.440001,31.650000,31.400000,31.420000,28.445427,10823000
2014-12-26,31.500000,31.840000,31.299999,31.650000,28.653648,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,28.418262,12675500
2014-12-30,31.280001,31.490000,31.240000,31.379999,28.409208,11033200
2014-12-31,31.180000,31.700001,31.139999,31.150000,28.200983,14930000
2015-01-02,31.270000,31.780001,31.219999,31.330000,28.363943,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,28.210035,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,28.445427,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,28.834717,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,29.423178,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,29.558979,24746700
2015-01-12,32.669998,32.880001,32.610001,32.770000,29.667618,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,29.368858,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,29.405071,30540500
2015-01-15,32.630001,32.770000,32.250000,32.400002,29.332649,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,29.694777,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,29.966377,42172100
2015-01-21,32.919998,33.500000,32.560001,32.639999,29.549927,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,29.703831,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,29.377914,25975900
2015-01-26,32.470001,32.849998,32.169998,32.799999,29.694777,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,29.513712,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,28.925249,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,28.816610,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,28.291517,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,28.653648,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,28.988623,33003100
2015-02-04,31.969999,32.270000,31.719999,32.070000,29.290014,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,30.130266,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,30.294659,34979600
2015-02-09,32.980000,33.360001,32.849998,33.070000,30.203333,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,31.189711,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,31.281044,39444600
2015-02-12,34.279999,34.970001,34.230000,34.869999,31.847298,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,31.637238,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,31.582434,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,31.491106,21626200
2015-02-19,34.330002,34.470001,34.110001,34.410000,31.427168,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,31.564171,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,31.408907,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,31.363241,19357500
2015-02-25,34.250000,34.790001,33.930000,34.660000,31.655502,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,31.591566,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,31.344980,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,31.755968,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,31.564171,24045200
2015-03-04,34.490002,34.770000,34.259998,34.639999,31.637238,19387700
2015-03-05,34.730000,34.810001,34.400002,34.470001,31.481974,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,31.025318,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,31.080112,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,30.851782,38277700
2015-03-11,33.980000,34.099998,33.630001,33.630001,30.714788,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,31.052711,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,31.052711,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,31.454573,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,31.207975,20632600
2015-03-18,34.029999,34.500000,33.750000,34.380001,31.399775,33133900
2015-03-19,34.279999,34.380001,34.070000,34.150002,31.189711,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,31.281044,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,32.011692,50806000
2015-03-24,34.939999,35.000000,34.500000,34.520000,31.527637,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,31.326710,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,31.198845,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,31.536764,22840400
2015-03-30,34.599998,35.220001,34.549999,35.000000,31.966030,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,31.774239,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,31.354105,32242900
2015-04-02,34.419998,34.630001,34.220001,34.380001,31.399775,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,31.491106,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,31.545904,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,31.637238,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,31.993429,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,32.367886,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,32.048229,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,31.993429,15981700
2015-04-15,35.400002,35.470001,35.119999,35.209999,32.157822,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,32.139557,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,32.002560,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,31.975164,22402800
2015-04-21,35.099998,35.400002,34.799999,34.889999,31.865566,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,31.902098,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,32.294823,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,32.212620,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,31.591566,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,31.491106,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,31.317575,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,30.988789,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,31.125780,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,31.344980,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,31.162315,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,30.812384,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,30.922884,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,31.328064,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,31.272810,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,31.107058,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,30.876839,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,31.254402,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,31.300446,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,31.291229,24619200
2015-05-19,33.869999,34.389999,33.840000,34.209999,31.503031,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,31.585913,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,31.641161,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,31.567497,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,31.410944,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,31.585913,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,31.714832,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,32.000301,50083300
2015-06-01,34.770000,34.919998,34.529999,34.560001,31.825340,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,31.760876,18666200
2015-06-03,34.549999,34.660000,34.279999,34.410000,31.687210,17194000
2015-06-04,34.200001,34.560001,34.110001,34.240002,31.530661,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,31.392534,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,31.291229,17670300
2015-06-09,34.049999,34.130001,33.889999,34.009998,31.318855,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,31.595121,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,31.733253,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,31.503031,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,31.346489,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,31.346489,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,31.291229,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,31.650370,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,31.475401,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,31.595121,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,31.770090,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,31.521448,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,31.328064,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,31.235979,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,30.932096,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,30.876839,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,31.024179,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,30.729498,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,30.618996,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,31.061012,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,30.803173,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,31.180729,21878200
2015-07-10,34.240002,34.439999,34.150002,34.360001,31.641161,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,32.064766,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,32.304195,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,32.212105,19466200
