Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,18.790001,19.180000,18.790001,19.120001,16.916317,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,16.889776,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,17.181742,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,17.376383,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,17.712589,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,17.978010,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,17.730282,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,17.641808,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,17.491400,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,17.464861,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,17.677195,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,17.827604,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,17.535639,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,17.597570,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,17.924925,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,18.146112,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,17.827604,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,18.331909,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,18.190348,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,18.190348,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,18.057638,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,18.190348,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,17.615265,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,17.960314,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,17.783369,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,17.783369,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,17.491400,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,17.358688,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,17.394079,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,17.694893,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,17.986856,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,18.146112,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,18.057638,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,18.216892,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,18.261127,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,18.208044,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,18.278824,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,18.376146,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,18.278824,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,18.146112,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,18.137264,5629400
2014-05-22,20.570000,20.719999,20.530001,20.639999,18.261127,6156500
2014-05-23,20.719999,20.719999,20.549999,20.660000,18.278824,7179700
2014-05-27,20.830000,20.959999,20.700001,20.889999,18.482313,7520300
2014-05-28,20.950001,21.020000,20.809999,20.860001,18.455774,7761100
2014-05-29,20.850000,20.850000,20.639999,20.700001,18.314215,6114900
2014-05-30,20.400000,20.629999,20.400000,20.559999,18.190348,6671500
2014-06-02,20.670000,20.690001,20.570000,20.660000,18.278824,6475000
2014-06-03,20.700001,21.299999,20.629999,21.240000,18.791975,20116100
2014-06-04,21.219999,21.260000,21.080000,21.100000,18.668112,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,18.756584,8404000
2014-06-06,21.219999,21.230000,21.070000,21.090000,18.659266,7647900
2014-06-09,21.290001,21.320000,21.160000,21.209999,18.765432,8131800
2014-06-10,21.190001,21.400000,21.129999,21.299999,18.845060,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,18.694653,7507600
2014-06-12,21.100000,21.219999,20.990000,21.110001,18.676960,5641600
2014-06-13,21.139999,21.209999,21.020000,21.090000,18.659266,5705100
2014-06-16,21.090000,21.219999,21.070000,21.209999,18.765432,4543500
2014-06-17,21.230000,21.299999,21.129999,21.260000,18.809671,10287700
2014-06-18,21.230000,21.440001,21.129999,21.350000,18.889299,8455000
2014-06-19,21.340000,21.690001,21.340000,21.690001,19.190113,9709300
2014-06-20,21.480000,21.500000,21.139999,21.150000,18.712347,8450400
2014-06-23,21.020000,21.020000,20.830000,20.850000,18.446924,6105200
2014-06-24,21.059999,21.150000,20.750000,20.780001,18.384995,8122200
2014-06-25,20.879999,21.059999,20.480000,21.030001,18.606180,5486200
2014-06-26,21.059999,21.150000,20.910000,21.020000,18.597332,5177100
2014-06-27,21.180000,21.299999,21.120001,21.280001,18.827364,5816000
2014-06-30,21.350000,21.450001,21.270000,21.389999,18.924688,6491200
2014-07-01,21.670000,21.980000,21.670000,21.969999,19.437840,8655700
2014-07-02,22.360001,22.629999,22.260000,22.379999,19.800585,10574100
2014-07-03,22.580000,22.709999,22.510000,22.709999,20.092548,4317800
2014-07-07,22.820000,22.879999,22.620001,22.670000,20.057161,12390700
2014-07-08,22.610001,22.680000,22.459999,22.570000,19.968685,10319000
2014-07-09,22.450001,22.490000,22.330000,22.420000,19.835974,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,20.304890,14431800
2014-07-11,23.000000,23.070000,22.740000,22.809999,20.181025,13026000
2014-07-14,22.540001,22.680000,22.420000,22.660000,20.499462,14313800
2014-07-15,22.570000,22.590000,22.240000,22.469999,20.327578,10256800
2014-07-16,21.650000,21.700001,20.910000,20.930000,18.934412,41814000
2014-07-17,20.830000,20.830000,20.120001,20.200001,18.274014,25798200
2014-07-18,20.559999,20.670000,20.440001,20.480000,18.527317,19052400
2014-07-21,20.520000,20.559999,20.400000,20.430000,18.482084,17570900
2014-07-22,20.709999,20.809999,20.670000,20.709999,18.735388,10489800
2014-07-23,20.750000,20.790001,20.639999,20.680000,18.708246,11879700
2014-07-24,20.840000,20.969999,20.750000,20.889999,18.898224,12694300
2014-07-25,20.639999,20.639999,20.299999,20.350000,18.409714,12177800
2014-07-28,20.200001,20.420000,20.129999,20.370001,18.427805,12681000
2014-07-29,20.670000,20.799999,20.530001,20.540001,18.581598,9895500
2014-07-30,20.740000,20.780001,20.610001,20.719999,18.744432,9957300
2014-07-31,20.180000,20.280001,19.920000,20.000000,18.093082,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,18.274014,9833500
2014-08-04,20.559999,20.620001,20.350000,20.510000,18.554455,9836300
2014-08-05,20.010000,20.049999,19.680000,19.799999,17.912151,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,18.129271,9394300
2014-08-07,20.100000,20.240000,19.870001,19.910000,18.011665,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,17.903107,19783100
2014-08-11,20.010000,20.170000,20.010000,20.049999,18.138313,10054400
2014-08-12,20.100000,20.110001,19.900000,19.990000,18.084034,9283800
2014-08-13,20.330000,20.450001,20.270000,20.330000,18.391619,11932500
2014-08-14,20.549999,20.600000,20.459999,20.530001,18.572550,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,18.500177,7212400
2014-08-18,20.430000,20.490000,20.340000,20.469999,18.518269,4432100
2014-08-19,20.639999,20.809999,20.639999,20.740000,18.762527,7677200
2014-08-20,20.740000,20.900000,20.719999,20.840000,18.852993,10026700
2014-08-21,20.719999,20.790001,20.590000,20.620001,18.653967,10642500
2014-08-22,20.740000,21.000000,20.740000,20.830000,18.843945,11389900
2014-08-25,20.850000,20.870001,20.650000,20.680000,18.708246,9991200
2014-08-26,20.709999,20.850000,20.639999,20.799999,18.816807,7830700
2014-08-27,20.920000,20.950001,20.690001,20.910000,18.916319,12153100
2014-08-28,20.719999,20.930000,20.590000,20.910000,18.916319,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,18.943459,5322800
2014-09-02,21.020000,21.260000,20.990000,21.080000,19.070110,8116900
2014-09-03,21.280001,21.379999,21.170000,21.350000,19.314365,9850200
2014-09-04,21.320000,21.379999,21.180000,21.190001,19.169622,8057900
2014-09-05,21.129999,21.190001,20.980000,21.180000,19.160574,5969000
2014-09-08,21.170000,21.180000,21.010000,21.070000,19.061062,6724200
2014-09-09,21.070000,21.200001,20.980000,21.049999,19.042969,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,19.024878,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,18.907270,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,18.400663,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,18.310200,8072900
2014-09-16,20.230000,20.590000,20.139999,20.480000,18.527317,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,18.653967,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,18.925365,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,18.563505,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,18.418758,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,18.400663,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,18.626829,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,18.192595,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,18.219734,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,18.047852,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,18.255920,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,18.183548,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,18.355434,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,18.843945,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,18.834900,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,18.436850,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,18.635874,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,18.518269,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,17.586477,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,17.794548,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,18.219734,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,18.156408,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,18.744432,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,18.744432,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,18.880133,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,19.350552,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,19.214853,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,19.269133,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,19.160574,8800200
2014-10-27,21.320000,21.400000,21.110001,21.360001,19.323412,11136800
2014-10-28,21.450001,21.600000,21.340000,21.590000,19.531485,11058800
2014-10-29,21.570000,21.660000,21.440001,21.590000,19.531485,9201700
2014-10-30,21.490000,21.540001,21.010000,21.110001,19.097250,12181300
2014-10-31,21.690001,22.129999,21.690001,22.020000,19.920485,19615000
2014-11-03,21.980000,21.980000,21.750000,21.900000,19.811924,10560900
2014-11-04,21.990000,22.000000,21.760000,21.950001,19.857161,8881100
2014-11-05,22.059999,22.180000,21.840000,22.030001,19.929529,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,19.721460,6782500
2014-11-07,21.820000,21.870001,21.610001,21.820000,19.739555,7835600
2014-11-10,22.100000,22.330000,22.090000,22.260000,20.137600,7833800
2014-11-11,22.360001,22.400000,22.100000,22.200001,20.083323,6580400
2014-11-12,21.780001,22.070000,21.750000,22.049999,19.947622,11788800
2014-11-13,22.260000,22.420000,22.160000,22.340000,20.209974,10891000
2014-11-14,22.440001,22.469999,22.309999,22.400000,20.264252,8233100
2014-11-17,22.170000,22.200001,21.780001,21.910000,19.820972,16309900
2014-11-18,21.760000,22.110001,21.700001,22.049999,19.947622,13347000
2014-11-19,22.340000,22.639999,22.240000,22.530001,20.381857,14975100
2014-11-20,22.600000,22.820000,22.520000,22.760000,20.589928,11797500
2014-11-21,22.950001,23.100000,22.889999,23.059999,20.861326,11661000
2014-11-24,22.860001,23.010000,22.750000,22.940001,20.752766,9042000
2014-11-25,22.940001,23.070000,22.870001,22.910000,20.725626,6605100
2014-11-26,22.990000,23.240000,22.930000,23.180000,20.969883,7688400
2014-11-28,23.330000,23.540001,23.120001,23.469999,21.232233,6019000
2014-12-01,23.200001,23.219999,22.840000,22.940001,20.752766,7990200
2014-12-02,22.670000,22.690001,22.440001,22.570000,20.418043,9853000
2014-12-03,22.750000,23.080000,22.580000,22.930000,20.743719,16566400
2014-12-04,22.900000,22.930000,22.700001,22.820000,20.644207,6130000
2014-12-05,22.760000,22.799999,22.549999,22.740000,20.571835,7679900
2014-12-08,22.780001,22.900000,22.389999,22.500000,20.354719,9404100
2014-12-09,22.280001,22.600000,22.070000,22.580000,20.427092,9606600
2014-12-10,22.450001,22.450001,22.170000,22.190001,20.074276,10065400
2014-12-11,22.000000,22.370001,21.920000,22.139999,20.029041,11096100
2014-12-12,22.129999,22.219999,21.969999,21.969999,19.875252,11335100
2014-12-15,22.190001,22.389999,21.889999,21.940001,19.848112,14120700
2014-12-16,21.809999,21.850000,21.430000,21.440001,19.395784,11179200
2014-12-17,21.260000,21.650000,21.160000,21.639999,19.576714,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,19.712414,10804900
2014-12-19,22.490000,22.549999,21.990000,22.200001,20.083323,11708000
2014-12-22,22.270000,22.580000,22.219999,22.370001,20.237114,4714700
2014-12-23,22.219999,22.370001,22.200001,22.209999,20.092369,6055100
2014-12-24,22.240000,22.510000,22.219999,22.350000,20.219021,1975600
2014-12-26,22.530001,22.540001,22.270000,22.309999,20.182833,2634900
2014-12-29,22.660000,22.750000,22.379999,22.379999,20.246159,3737200
2014-12-30,22.330000,22.559999,22.320000,22.440001,20.300440,4791900
2014-12-31,22.480000,22.639999,22.330000,22.379999,20.246159,3877200
2015-01-02,22.450001,22.459999,22.000000,22.280001,20.155695,6074100
2015-01-05,22.139999,22.170000,21.709999,21.740000,19.667181,9031800
2015-01-06,21.320000,21.580000,21.160000,21.360001,19.323412,10169500
2015-01-07,21.590000,21.760000,21.340000,21.670000,19.603855,10180200
2015-01-08,21.690001,22.010000,21.670000,21.809999,19.730505,15825900
2015-01-09,21.620001,21.639999,21.020000,21.200001,19.178669,17596000
2015-01-12,21.059999,21.090000,20.690001,20.790001,18.807758,24695300
2015-01-13,21.020000,21.299999,20.990000,21.049999,19.042969,11043200
2015-01-14,20.650000,21.100000,20.600000,21.059999,19.052015,21499600
2015-01-15,22.590000,23.129999,21.910000,22.889999,20.707533,36350200
2015-01-16,22.370001,22.700001,22.290001,22.600000,20.445185,22402000
2015-01-20,22.600000,23.190001,22.469999,23.090000,20.888464,23999700
2015-01-21,23.000000,23.290001,22.959999,23.209999,20.997023,17966600
2015-01-22,23.200001,23.719999,22.889999,23.709999,21.449348,25334400
2015-01-23,23.930000,24.299999,23.879999,23.990000,21.702654,13027300
2015-01-26,23.950001,24.190001,23.900000,24.160000,21.856443,14091400
2015-01-27,24.129999,24.260000,23.950001,24.190001,21.883585,14735300
2015-01-28,24.440001,24.490000,23.850000,23.930000,21.648375,16762900
2015-01-29,23.690001,23.799999,23.080000,23.290001,21.069395,19411300
2015-01-30,22.990000,23.120001,22.670000,22.709999,20.544695,17590300
2015-02-02,23.030001,23.080000,22.709999,22.940001,20.752766,12854500
2015-02-03,23.340000,23.440001,23.059999,23.150000,20.942743,16676200
2015-02-04,23.590000,23.750000,23.450001,23.580000,21.331745,11266500
2015-02-05,23.719999,23.760000,23.309999,23.660000,21.404116,12016600
2015-02-06,23.450001,23.629999,23.049999,23.100000,20.897511,16529800
2015-02-09,22.920000,22.940001,22.490000,22.670000,20.508511,12821100
2015-02-10,23.900000,23.950001,23.459999,23.860001,21.585051,17077300
2015-02-11,23.879999,24.350000,23.770000,24.290001,21.974049,14211100
2015-02-12,24.410000,24.480000,24.150000,24.469999,22.136887,10136200
2015-02-13,24.450001,24.959999,24.400000,24.840000,22.471609,11637500
2015-02-17,24.690001,24.889999,24.680000,24.770000,22.408283,10525500
2015-02-18,24.690001,24.850000,24.610001,24.709999,22.354004,7433100
2015-02-19,24.680000,24.709999,24.459999,24.520000,22.182119,9929400
2015-02-20,24.700001,24.709999,24.299999,24.440001,22.109747,7268000
2015-02-23,24.410000,24.430000,24.129999,24.219999,21.910723,7827400
2015-02-24,24.379999,25.080000,24.350000,25.040001,22.652542,15932700
2015-02-25,25.049999,25.320000,24.990000,25.040001,22.652542,10388400
2015-02-26,24.799999,24.990000,24.650000,24.680000,22.326864,7588500
2015-02-27,24.750000,24.780001,24.469999,24.530001,22.191166,8541000
2015-03-02,24.400000,24.629999,24.400000,24.629999,22.281630,7081200
2015-03-03,24.709999,24.730000,24.400000,24.500000,22.164026,7485300
2015-03-04,24.570000,24.600000,24.129999,24.330000,22.010235,9415000
2015-03-05,24.459999,24.480000,24.139999,24.459999,22.127838,6882400
2015-03-06,24.250000,24.379999,24.040001,24.090000,21.793119,6375000
2015-03-09,23.670000,23.700001,23.260000,23.450001,21.214140,15598700
2015-03-10,23.020000,23.260000,22.910000,23.049999,20.852276,12405600
2015-03-11,23.410000,23.719999,23.410000,23.490000,21.250326,9485000
2015-03-12,23.500000,23.750000,23.469999,23.530001,21.286512,10892000
2015-03-13,23.660000,23.969999,23.650000,23.879999,21.603140,9748200
2015-03-16,23.969999,24.389999,23.900000,24.280001,21.965004,18384800
2015-03-17,24.049999,24.440001,23.950001,24.309999,21.992142,12558800
2015-03-18,24.510000,24.900000,24.150000,24.709999,22.354004,14551700
2015-03-19,24.900000,25.150000,24.629999,24.660000,22.308771,11699700
2015-03-20,24.799999,24.900000,24.680000,24.770000,22.408283,7196900
2015-03-23,24.879999,24.950001,24.750000,24.799999,22.435421,9110900
2015-03-24,24.610001,24.700001,24.450001,24.500000,22.164026,9071500
2015-03-25,24.440001,24.450001,23.080000,23.180000,20.969883,32339400
2015-03-26,23.059999,23.510000,22.959999,23.200001,20.987976,36432500
2015-03-27,22.910000,23.120001,22.660000,22.940001,20.752766,20264000
2015-03-30,22.780001,23.299999,22.780001,23.250000,21.033209,14707100
2015-03-31,23.410000,23.559999,23.320000,23.480000,21.241280,13621500
2015-04-01,23.430000,23.469999,23.139999,23.230000,21.015118,13314800
2015-04-02,23.620001,23.830000,23.580000,23.690001,21.431257,12443500
2015-04-06,23.200001,23.740000,23.190001,23.540001,21.295559,11439200
2015-04-07,23.540001,23.629999,23.350000,23.389999,21.159859,13305600
2015-04-08,23.129999,23.350000,23.080000,23.200001,20.987976,10835200
2015-04-09,23.250000,23.670000,23.240000,23.440001,21.205093,10183300
2015-04-10,23.730000,23.799999,23.379999,23.500000,21.259371,10531900
2015-04-13,23.510000,23.690001,23.309999,23.330000,21.105579,11125700
2015-04-14,23.240000,23.299999,22.830000,23.180000,20.969883,13787000
2015-04-15,23.160000,23.639999,23.090000,23.510000,21.268417,16883000
2015-04-16,23.510000,23.549999,22.650000,23.240000,21.024162,28320800
2015-04-17,23.040001,23.250000,22.870001,23.219999,21.006067,16113600
2015-04-20,23.400000,23.620001,23.190001,23.270000,21.051300,15253500
2015-04-21,23.299999,23.370001,23.160000,23.330000,21.105579,13191400
2015-04-22,23.400000,23.840000,23.389999,23.840000,21.566956,15880200
2015-04-23,23.840000,24.420000,23.700001,24.299999,21.983095,22973300
2015-04-24,25.190001,25.309999,24.690001,24.910000,22.534935,28481800
2015-04-27,24.889999,25.770000,24.770000,25.410000,22.987261,25744900
2015-04-28,25.230000,25.290001,24.799999,25.010000,22.625401,14437100
2015-04-29,24.850000,24.900000,24.590000,24.790001,22.426376,12642500
2015-04-30,24.500000,24.620001,24.360001,24.440001,22.109747,16033300
2015-05-01,24.700001,24.840000,24.570000,24.740000,22.381142,9732900
2015-05-04,24.559999,24.610001,24.280001,24.320000,22.001188,9436900
2015-05-05,24.200001,24.450001,24.170000,24.290001,21.974049,13233000
2015-05-06,24.379999,24.510000,24.250000,24.450001,22.118795,8302200
2015-05-07,24.350000,24.410000,24.230000,24.370001,22.046423,7299600
2015-05-08,24.459999,24.740000,24.389999,24.549999,22.209257,11054400
2015-05-11,24.580000,24.620001,24.340000,24.370001,22.046423,6256500
2015-05-12,24.180000,24.500000,24.139999,24.379999,22.055468,10406900
2015-05-13,24.480000,24.670000,24.389999,24.440001,22.109747,6596700
2015-05-14,24.370001,24.520000,24.309999,24.410000,22.082607,9130500
2015-05-15,24.450001,24.600000,24.410000,24.559999,22.218306,5952400
2015-05-18,24.480000,24.480000,24.370001,24.410000,22.082607,9387100
2015-05-19,24.480000,24.660000,24.459999,24.590000,22.245445,10063100
2015-05-20,24.520000,24.670000,24.410000,24.580000,22.236399,9053200
2015-05-21,24.379999,24.430000,24.150000,24.240000,21.928816,12175800
2015-05-22,24.370001,24.580000,24.200001,24.200001,21.892632,8574500
2015-05-26,24.170000,24.379999,24.150000,24.260000,21.946911,10911600
2015-05-27,24.170000,24.700001,24.100000,24.600000,22.254494,14361100
2015-05-28,24.490000,24.650000,24.360001,24.450001,22.118795,10416600
2015-05-29,24.049999,24.430000,23.940001,24.280001,21.965004,13170000
2015-06-01,24.180000,24.240000,23.930000,24.139999,21.838350,10391300
2015-06-02,23.980000,24.000000,23.639999,23.670000,21.413164,12267300
2015-06-03,23.780001,23.799999,23.480000,23.660000,21.404116,10846500
2015-06-04,23.270000,23.430000,22.780001,22.980000,20.788952,16981800
2015-06-05,22.820000,23.040001,22.750000,22.860001,20.680393,9277100
2015-06-08,22.870001,22.920000,22.600000,22.650000,20.490416,9155900
2015-06-09,22.870001,23.100000,22.709999,22.830000,20.653254,14045900
2015-06-10,23.049999,23.340000,23.000000,23.330000,21.105579,14611900
2015-06-11,23.660000,23.709999,23.459999,23.510000,21.268417,12836500
2015-06-12,23.540001,23.760000,23.400000,23.670000,21.413164,12115900
2015-06-15,23.389999,23.440001,23.230000,23.260000,21.042255,12984800
2015-06-16,23.240000,23.650000,23.200001,23.580000,21.331745,12381400
2015-06-17,23.559999,23.700001,23.450001,23.600000,21.349838,12642300
2015-06-18,23.660000,23.830000,23.570000,23.760000,21.494583,11225200
2015-06-19,23.620001,23.680000,23.389999,23.400000,21.168907,11609100
2015-06-22,23.660000,23.889999,23.600000,23.840000,21.566956,13407100
2015-06-23,24.010000,24.040001,23.750000,23.930000,21.648375,9339600
2015-06-24,23.959999,24.000000,23.830000,23.900000,21.621231,9368200
2015-06-25,24.040001,24.330000,24.000000,24.080000,21.784073,8369700
2015-06-26,23.920000,24.040001,23.440001,23.629999,21.376978,14805800
2015-06-29,22.670000,22.940001,22.360001,22.379999,20.889734,14494500
2015-06-30,22.860001,23.129999,22.670000,22.709999,21.197760,15836800
2015-07-01,23.129999,23.230000,22.850000,22.930000,21.403112,12403200
2015-07-02,23.000000,23.330000,22.950001,23.150000,21.608463,7884900
2015-07-06,23.000000,23.260000,22.870001,22.940001,21.412447,7476100
2015-07-07,22.809999,23.000000,22.440001,22.959999,21.431114,10131500
2015-07-08,22.590000,22.660000,22.180000,22.230000,20.749723,13956700
2015-07-09,22.580000,22.650000,22.110001,22.219999,20.740391,12147200
2015-07-10,22.340000,22.670000,22.340000,22.570000,21.067085,9042600
2015-07-13,22.690001,22.879999,22.559999,22.860001,21.337774,11501200
2015-07-14,22.770000,22.900000,22.690001,22.799999,21.281767,8778400
